"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1078,47.44392,-122.2283,"Renton","WA","98057","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","10"
1078,47.44392,-122.2283,"Renton","WA","98057","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","11"
1078,47.44392,-122.2283,"Renton","WA","98057","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","12"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","01"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","02"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","03"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","04"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","05"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","06"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","07"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","08"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","09"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","10"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","11"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","12"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","01"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","02"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","03"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","04"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","05"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","06"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","07"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","08"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","09"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","10"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","11"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","12"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","01"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","02"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","03"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","04"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","05"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","06"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","07"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","08"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","09"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","10"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","11"
1079,33.98826,-118.1541,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","12"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","01"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","02"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","03"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","04"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","05"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","06"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2015","07"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2015","08"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2015","09"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2015","10"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2015","11"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2015","12"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","01"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","02"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","03"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2016","04"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","05"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","06"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",26,"2016","07"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2016","08"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2016","09"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2016","10"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2016","11"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2016","12"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","01"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","02"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","03"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","04"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","05"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","06"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",28,"2017","07"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","08"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","09"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","10"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","11"
1080,26.36955,-80.12697,"Boca Raton","FL","33431","335220","Major Household Appliance Manufacturing","Home appliances service center",27,"2017","12"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","01"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","02"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","03"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","04"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","05"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","06"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","07"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","08"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2015","09"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","10"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","11"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2015","12"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2016","01"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2016","02"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","03"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","04"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","05"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","06"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","07"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","08"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","09"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","10"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","11"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2016","12"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",23,"2017","01"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","02"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","03"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","04"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","05"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","06"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","07"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","08"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",24,"2017","09"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","10"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","11"
1081,33.6326,-117.7348,"Irvine","CA","92618","335220","Major Household Appliance Manufacturing","Home appliances service center",25,"2017","12"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","01"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","02"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","03"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","04"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","05"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","06"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","07"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","08"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","09"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","10"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","11"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2015","12"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","01"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","02"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","03"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","04"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","05"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","06"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","07"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","08"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","09"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","10"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","11"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2016","12"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","01"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","02"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","03"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","04"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","05"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2017","06"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2017","07"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","08"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","09"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","10"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","11"
1082,40.88501,-85.48399,"Huntington","IN","46750","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","12"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","01"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","02"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","03"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","04"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","05"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","06"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","07"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","08"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","09"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","10"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","11"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2015","12"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","01"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","02"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","03"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","04"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","05"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",11,"2016","06"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","07"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","08"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","09"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","10"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","11"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2016","12"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2017","01"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2017","02"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2017","03"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","04"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","05"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","06"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","07"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","08"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","09"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","10"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","11"
1083,47.07818,-122.3792,"Spanaway","WA","98387","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2017","12"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","01"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","02"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","03"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","04"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","05"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","06"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","07"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","08"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","09"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","10"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","11"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","12"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2016","01"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2016","02"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2016","03"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2016","04"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2016","05"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","06"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","07"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","08"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","09"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","10"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2016","11"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","12"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","01"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","02"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","03"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","04"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","05"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","06"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2017","07"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2017","08"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2017","09"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2017","10"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2017","11"
1084,43.03901,-89.45963,"Madison","WI","53711","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2017","12"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","01"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","02"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","03"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","04"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","05"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","06"
1085,41.31725,-81.51246,"Macedonia","OH","44056","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","07"
